319	3	service_292	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
320	3	service_293	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
321	3	service_294	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
322	3	service_295	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
323	3	service_296	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
324	3	service_297	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
325	3	service_298	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
326	3	service_299	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
327	3	service_300	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
328	3	service_301	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
329	3	service_302	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
330	3	service_303	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
331	3	service_304	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
332	3	service_305	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
333	3	service_306	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
334	3	service_307	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
335	3	service_308	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
336	3	service_309	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
337	3	service_310	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
338	3	service_311	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
339	3	service_312	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
340	3	service_313	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
341	3	service_314	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
342	3	service_315	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
343	3	service_316	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
344	3	service_317	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
345	3	service_318	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
346	3	service_319	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
347	3	service_320	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
348	3	service_321	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
349	3	service_322	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
350	3	service_323	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
351	3	service_324	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
352	3	service_325	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
353	3	service_326	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
354	3	service_327	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
355	3	service_328	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
356	3	service_329	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
357	3	service_330	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
358	3	service_331	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
359	3	service_332	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
360	3	service_333	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
361	3	service_334	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
362	3	service_335	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
363	3	service_336	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
364	3	service_337	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
365	3	service_338	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
366	3	service_339	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
367	3	service_340	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
368	3	service_341	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
369	3	service_342	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
370	3	service_343	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
371	3	service_344	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
372	3	service_345	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
373	3	service_346	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
374	3	service_347	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
375	3	service_348	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
376	3	service_349	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
377	3	service_350	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
378	3	service_351	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
379	3	service_352	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
380	3	service_353	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
381	3	service_354	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
382	3	service_355	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
383	3	service_356	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
384	3	service_357	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
385	3	service_358	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
386	3	service_359	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
387	3	service_360	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
388	3	service_361	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
389	3	service_362	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
390	3	service_363	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
391	3	service_364	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
392	3	service_365	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
393	3	service_366	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
394	3	service_367	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
395	3	service_368	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
396	3	service_369	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
397	3	service_370	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
398	3	service_371	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
399	3	service_372	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
400	3	service_373	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
401	3	service_374	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
402	3	service_375	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
403	3	service_376	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
404	3	service_377	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
405	3	service_378	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
406	3	service_379	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
407	3	service_380	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
408	3	service_381	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
409	3	service_382	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
410	3	service_383	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
411	3	service_384	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
412	3	service_385	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
413	3	service_386	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
414	3	service_387	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
415	3	service_388	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
416	3	service_389	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
417	3	service_390	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
418	3	service_391	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
419	3	service_392	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
420	3	service_393	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
421	3	service_394	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
422	3	service_395	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
423	3	service_396	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
424	3	service_397	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
425	3	service_398	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
426	3	service_399	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
427	3	service_400	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
428	3	service_401	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
429	3	service_402	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
430	3	service_403	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
431	3	service_404	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
432	3	service_405	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
433	3	service_406	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
434	3	service_407	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
435	3	service_408	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
436	3	service_409	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
437	3	service_410	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
438	3	service_411	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
439	3	service_412	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
440	3	service_413	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
441	3	service_414	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
442	3	service_415	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
443	3	service_416	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
444	3	service_417	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
445	3	service_418	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
446	3	service_419	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
447	3	service_420	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
448	3	service_421	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
449	3	service_422	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
450	3	service_423	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
451	3	service_424	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
452	3	service_425	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
453	3	service_426	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
454	3	service_427	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
455	3	service_428	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
456	3	service_429	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
457	3	service_430	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
458	3	service_431	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
459	3	service_432	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
460	3	service_433	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
461	3	service_434	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
462	3	service_435	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
463	3	service_436	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
464	3	service_437	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
465	3	service_438	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
466	3	service_439	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
467	3	service_440	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
468	3	service_441	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
469	3	service_442	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
470	3	service_443	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
471	3	service_444	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
472	3	service_445	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
473	3	service_446	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
474	3	service_447	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
475	3	service_448	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
476	3	service_449	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
477	3	service_450	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
478	3	service_451	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
479	3	service_452	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
480	3	service_453	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
481	3	service_454	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
482	3	service_455	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
483	3	service_456	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
484	3	service_457	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
485	3	service_458	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
486	3	service_459	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
487	3	service_460	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
488	3	service_461	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
489	3	service_462	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
490	3	service_463	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
491	3	service_464	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
492	3	service_465	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
493	3	service_466	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
494	3	service_467	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
495	3	service_468	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
496	3	service_469	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
497	3	service_470	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
498	3	service_471	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
499	3	service_472	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
500	3	service_473	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
501	3	service_474	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
502	3	service_475	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
503	3	service_476	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
504	3	service_477	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
505	3	service_478	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
506	3	service_479	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
507	3	service_480	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
508	3	service_481	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
509	3	service_482	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
510	3	service_483	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
511	3	service_484	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
512	3	service_485	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
513	3	service_486	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
514	3	service_487	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
515	3	service_488	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
516	3	service_489	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
517	3	service_490	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
518	3	service_491	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
519	3	service_492	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
520	3	service_493	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
521	3	service_494	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
522	3	service_495	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
523	3	service_496	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
524	3	service_497	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
525	3	service_498	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
526	3	service_499	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
527	3	service_500	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
528	3	service_501	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
529	3	service_502	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
530	3	service_503	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
531	3	service_504	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
532	3	service_505	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
533	3	service_506	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
534	3	service_507	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
535	3	service_508	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
536	3	service_509	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
537	3	service_510	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
538	3	service_511	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
539	3	service_512	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
540	3	service_513	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
541	3	service_514	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
542	3	service_515	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
543	3	service_516	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
544	3	service_517	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
545	3	service_518	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
546	3	service_519	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
547	3	service_520	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
548	3	service_521	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
549	3	service_522	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
550	3	service_523	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
551	3	service_524	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
552	3	service_525	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
553	3	service_526	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
554	3	service_527	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
555	3	service_528	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
556	3	service_529	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
557	3	service_530	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
558	3	service_531	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
559	3	service_532	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
560	3	service_533	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
561	3	service_534	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
562	3	service_535	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
563	3	service_536	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
564	3	service_537	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
565	3	service_538	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
566	3	service_539	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
567	3	service_540	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
568	3	service_541	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
569	3	service_542	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
570	3	service_543	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
571	3	service_544	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
572	3	service_545	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
573	3	service_546	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
574	3	service_547	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
575	3	service_548	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
576	3	service_549	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
577	3	service_550	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
578	3	service_551	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
579	3	service_552	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
580	3	service_553	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
581	3	service_554	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
582	3	service_555	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
583	3	service_556	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
584	3	service_557	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
585	3	service_558	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
586	3	service_559	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
587	3	service_560	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
588	3	service_561	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
589	3	service_562	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
590	3	service_563	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
591	3	service_564	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
592	3	service_565	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
593	3	service_566	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
594	3	service_567	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
595	3	service_568	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
596	3	service_569	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
597	3	service_570	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
598	3	service_571	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
599	3	service_572	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
600	3	service_573	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
601	3	service_574	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
602	3	service_575	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
603	3	service_576	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
604	3	service_577	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
605	3	service_578	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
606	3	service_579	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
607	3	service_580	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
608	3	service_581	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
609	3	service_582	2	1	0	1	2	2	2	2	2	2	2	2	2	0	0	1	0	0	1	1
